i,score
424,301
425,283
426,293
427,306
428,290
429,283
430,234
431,268
432,292
433,290
434,294
435,276
436,286
437,299
438,283
439,276
440,218
441,252
442,276
443,274
444,278
445,260
446,270
447,283
448,267
449,260
450,200
451,234
452,258
453,256
454,260
455,242
456,252
457,265
458,249
459,242
460,231
461,265
462,289
463,287
464,291
465,273
466,283
467,296
468,280
469,273
470,244
471,278
472,302
473,300
474,304
475,286
476,296
477,309
478,293
479,286
480,208
481,242
482,266
483,264
484,268
485,250
486,260
487,273
488,257
489,250
490,221
491,255
492,279
493,277
494,281
495,263
496,273
497,286
498,270
499,263
500,116
501,150
502,174
503,172
504,176
505,158
506,168
507,181
508,165
509,158
510,155
511,179
512,203
513,215
514,220
515,181
516,212
517,225
518,189
519,202
520,223
521,257
522,281
523,279
524,283
525,265
526,275
527,288
528,272
529,265
530,216
531,250
532,274
533,272
534,276
535,258
536,268
537,281
538,265
539,258
540,200
541,234
542,258
543,256
544,260
545,242
546,252
547,265
548,249
549,242
550,182
551,216
552,240
553,238
554,242
555,224
556,234
557,247
558,231
559,224
560,213
561,247
562,271
563,269
564,273
565,255
566,265
567,278
568,262
569,255
570,226
571,260
572,284
573,282
574,286
575,268
576,278
577,291
578,275
579,268
580,190
581,224
582,248
583,246
584,250
585,232
586,242
587,255
588,239
589,232
590,203
591,237
592,261
593,259
594,263
595,245
596,255
597,268
598,252
599,245
600,126
601,160
602,184
603,182
604,186
605,168
606,178
607,191
608,175
609,168
610,165
611,189
612,213
613,225
614,230
615,191
616,222
617,235
618,199
619,212
620,233
621,267
622,291
623,289
624,293
625,275
626,285
627,298
628,282
629,275
630,226
631,260
632,284
633,282
634,286
635,268
636,278
637,291
638,275
639,268
640,210
641,244
642,268
643,266
644,270
645,252
646,262
647,275
648,259
649,252
650,192
651,226
652,250
653,248
654,252
655,234
656,244
657,257
658,241
659,234
660,223
661,257
662,281
663,279
664,283
665,265
666,275
667,288
668,272
669,265
670,236
671,270
672,294
673,292
674,296
675,278
676,288
677,301
678,285
679,278
680,200
681,234
682,258
683,256
684,260
685,242
686,252
687,265
688,249
689,242
690,213
691,247
692,271
693,269
694,273
695,255
696,265
697,278
698,262
699,255
700,139
701,173
702,197
703,195
704,199
705,181
706,191
707,204
708,188
709,181
710,178
711,202
712,226
713,238
714,243
715,204
716,235
717,248
718,212
719,225
720,246
721,280
722,304
723,302
724,306
725,288
726,298
727,311
728,295
729,288
730,239
731,273
732,297
733,295
734,299
735,281
736,291
737,304
738,288
739,281
740,223
741,257
742,281
743,279
744,283
745,265
746,275
747,288
748,272
749,265
750,205
751,239
752,263
753,261
754,265
755,247
756,257
757,270
758,254
759,247
760,236
761,270
762,294
763,292
764,296
765,278
766,288
767,301
768,285
769,278
770,249
771,283
772,307
773,305
774,309
775,291
776,301
777,314
778,298
779,291
780,213
781,247
782,271
783,269
784,273
785,255
786,265
787,278
788,262
789,255
790,226
791,260
792,284
793,282
794,286
795,268
796,278
797,291
798,275
799,268
800,123
801,157
802,181
803,179
804,183
805,165
806,175
807,188
808,172
809,165
810,162
811,186
812,210
813,222
814,227
815,188
816,219
817,232
818,196
819,209
820,230
821,264
822,288
823,286
824,290
825,272
826,282
827,295
828,279
829,272
830,223
831,257
832,281
833,279
834,283
835,265
836,275
837,288
838,272
839,265
840,207
841,241
842,265
843,263
844,267
845,249
846,259
847,272
848,256
849,249
850,189
851,223
852,247
853,245
854,249
855,231
856,241
857,254
858,238
859,231
860,220
861,254
862,278
863,276
864,280
865,262
866,272
867,285
868,269
869,262
870,233
871,267
872,291
873,289
874,293
875,275
876,285
877,298
878,282
879,275
880,197
881,231
882,255
883,253
884,257
885,239
886,249
887,262
888,246
889,239
890,210
891,244
892,268
893,266
894,270
895,252
896,262
897,275
898,259
899,252
900,116
901,150
902,174
903,172
904,176
905,158
906,168
907,181
908,165
909,158
910,155
911,179
912,203
913,215
914,220
915,181
916,212
917,225
918,189
919,202
920,223
921,257
922,281
923,279
924,283
925,265
926,275
927,288
928,272
929,265
930,216
931,250
932,274
933,272
934,276
935,258
936,268
937,281
938,265
939,258
940,200
941,234
942,258
943,256
944,260
945,242
946,252
947,265
948,249
949,242
950,182
951,216
952,240
953,238
954,242
955,224
956,234
957,247
958,231
959,224
960,213
961,247
962,271
963,269
964,273
965,255
966,265
967,278
968,262
969,255
970,226
971,260
972,284
973,282
974,286
975,268
976,278
977,291
978,275
979,268
980,190
981,224
982,248
983,246
984,250
985,232
986,242
987,255
988,239
989,232
990,203
991,237
992,261
993,259
994,263
995,245
996,255
997,268
998,252
999,245
1000,102
1001,170
1002,194
1003,192
1004,196
1005,178
1006,188
1007,201
1008,185
1009,178
1010,175
1011,199
1012,223
1013,235
1014,240
1015,201
1016,232
1017,245
1018,209
1019,222
1020,243
1021,277
1022,301
1023,299
1024,303
1025,285
1026,295
1027,308
1028,292
1029,285
1030,236
1031,270
1032,294
1033,292
1034,296
1035,278
1036,288
1037,301
1038,285
1039,278
1040,220
1041,254
1042,278
1043,276
1044,280
1045,262
1046,272
1047,285
1048,269
1049,262
1050,202
1051,236
1052,260
1053,258
1054,262
1055,244
1056,254
1057,267
1058,251
1059,244
1060,233
1061,267
1062,291
1063,289
1064,293
1065,275
1066,285
1067,298
1068,282
1069,275
1070,246
1071,280
1072,304
1073,302
1074,306
1075,288
1076,298
1077,311
1078,295
1079,288
1080,210
1081,244
1082,268
1083,266
1084,270
1085,252
1086,262
1087,275
1088,259
1089,252
1090,223
1091,257
1092,281
1093,279
1094,283
1095,265
1096,275
1097,288
1098,272
1099,265
1100,210
1101,278
1102,302
1103,300
1104,304
1105,286
1106,296
1107,309
1108,293
1109,286
1110,283
1111,307
1112,331
1113,343
1114,348
1115,309
1116,340
1117,353
1118,317
1119,330
1120,351
1121,385
1122,409
1123,407
1124,411
1125,393
1126,403
1127,416
1128,400
1129,393
1130,344
1131,378
1132,402
1133,400
1134,404
1135,386
1136,396
1137,409
1138,393
1139,386
1140,328
1141,362
1142,386
1143,384
1144,388
1145,370
1146,380
1147,393
1148,377
1149,370
1150,310
1151,344
1152,368
1153,366
1154,370
1155,352
1156,362
1157,375
1158,359
1159,352
1160,341
1161,375
1162,399
1163,397
1164,401
1165,383
1166,393
1167,406
1168,390
1169,383
1170,354
1171,388
1172,412
1173,410
1174,414
1175,396
1176,406
1177,419
1178,403
1179,396
1180,318
1181,352
1182,376
1183,374
1184,378
1185,360
1186,370
1187,383
1188,367
1189,360
1190,331
1191,365
1192,389
1193,387
1194,391
1195,373
1196,383
1197,396
1198,380
1199,373
1200,268
1201,302
1202,326
1203,324
1204,328
1205,310
1206,320
1207,333
1208,317
1209,310
1210,307
1211,331
1212,355
1213,367
1214,372
1215,333
1216,364
1217,377
1218,341
1219,354
1220,375
1221,409
1222,433
1223,431
1224,435
1225,417
1226,427
1227,440
1228,424
1229,417
1230,368
1231,402
1232,426
1233,424
1234,428
1235,410
1236,420
1237,433
1238,417
1239,410
1240,352
1241,386
1242,410
1243,408
1244,412
1245,394
1246,404
1247,417
1248,401
1249,394
1250,334
1251,368
1252,392
1253,390
1254,394
1255,376
1256,386
1257,399
1258,383
1259,376
1260,365
1261,399
1262,423
1263,421
1264,425
1265,407
1266,417
1267,430
1268,414
1269,407
1270,378
1271,412
1272,436
1273,434
1274,438
1275,420
1276,430
1277,443
1278,427
1279,420
1280,342
1281,376
1282,400
1283,398
1284,402
1285,384
1286,394
1287,407
1288,391
1289,384
1290,355
1291,389
1292,413
1293,411
1294,415
1295,397
1296,407
1297,420
1298,404
1299,397
1300,266
1301,300
1302,324
1303,322
1304,326
1305,308
1306,318
1307,331
1308,315
1309,308
1310,305
1311,329
1312,353
1313,365
1314,370
1315,331
1316,362
1317,375
1318,339
1319,352
1320,373
1321,407
1322,431
1323,429
1324,433
1325,415
1326,425
1327,438
1328,422
1329,415
1330,366
1331,400
1332,424
1333,422
1334,426
1335,408
1336,418
1337,431
1338,415
1339,408
1340,350
1341,384
1342,408
1343,406
1344,410
1345,392
1346,402
1347,415
1348,399
1349,392
1350,332
1351,366
1352,390
1353,388
1354,392
1355,374
1356,384
1357,397
1358,381
1359,374
1360,363
1361,397
1362,421
1363,419
1364,423
1365,405
1366,415
1367,428
1368,412
1369,405
1370,376
1371,410
1372,434
1373,432
1374,436
1375,418
1376,428
1377,441
1378,425
1379,418
1380,340
1381,374
1382,398
1383,396
1384,400
1385,382
1386,392
1387,405
1388,389
1389,382
1390,353
1391,387
1392,411
1393,409
1394,413
1395,395
1396,405
1397,418
1398,402
1399,395
1400,270
1401,304
1402,328
1403,326
1404,330
1405,312
1406,322
1407,335
1408,319
1409,312
1410,309
1411,333
1412,357
1413,369
1414,374
1415,335
1416,366
1417,379
1418,343
1419,356
1420,377
1421,411
1422,435
1423,433
1424,437
1425,419
1426,429
1427,442
1428,426
1429,419
1430,370
1431,404
1432,428
1433,426
1434,430
1435,412
1436,422
1437,435
1438,419
1439,412
1440,354
1441,388
1442,412
1443,410
1444,414
1445,396
1446,406
1447,419
1448,403
1449,396
1450,336
1451,370
1452,394
1453,392
1454,396
1455,378
1456,388
1457,401
1458,385
1459,378
1460,367
1461,401
1462,425
1463,423
1464,427
1465,409
1466,419
1467,432
1468,416
1469,409
1470,380
1471,414
1472,438
1473,436
1474,440
1475,422
1476,432
1477,445
1478,429
1479,422
1480,344
1481,378
1482,402
1483,400
1484,404
1485,386
1486,396
1487,409
1488,393
1489,386
1490,357
1491,391
1492,415
1493,413
1494,417
1495,399
1496,409
1497,422
1498,406
1499,399
1500,252
1501,286
1502,310
1503,308
1504,312
1505,294
1506,304
1507,317
1508,301
1509,294
1510,291
1511,315
1512,339
1513,351
1514,356
1515,317
1516,348
1517,361
1518,325
1519,338
1520,359
1521,393
1522,417
1523,415
1524,419
1525,401
1526,411
1527,424
1528,408
1529,401
1530,352
1531,386
1532,410
1533,408
1534,412
1535,394
1536,404
1537,417
1538,401
1539,394
1540,336
1541,370
1542,394
1543,392
1544,396
1545,378
1546,388
1547,401
1548,385
1549,378
1550,318
1551,352
1552,376
1553,374
1554,378
1555,360
1556,370
1557,383
1558,367
1559,360
1560,349
1561,383
1562,407
1563,405
1564,409
1565,391
1566,401
1567,414
1568,398
1569,391
1570,362
1571,396
1572,420
1573,418
1574,422
1575,404
1576,414
1577,427
1578,411
1579,404
1580,326
1581,360
1582,384
1583,382
1584,386
1585,368
1586,378
1587,391
1588,375
1589,368
1590,339
1591,373
1592,397
1593,395
1594,399
1595,381
1596,391
1597,404
1598,388
1599,381
1600,262
1601,296
1602,320
1603,318
1604,322
1605,304
1606,314
1607,327
1608,311
1609,304
1610,301
1611,325
1612,349
1613,361
1614,366
1615,327
1616,358
1617,371
1618,335
1619,348
1620,369
1621,403
1622,427
1623,425
1624,429
1625,411
1626,421
1627,434
1628,418
1629,411
1630,362
1631,396
1632,420
1633,418
1634,422
1635,404
1636,414
1637,427
1638,411
1639,404
1640,346
1641,380
1642,404
1643,402
1644,406
1645,388
1646,398
1647,411
1648,395
1649,388
1650,328
1651,362
1652,386
1653,384
1654,388
1655,370
1656,380
1657,393
1658,377
1659,370
1660,359
1661,393
1662,417
1663,415
1664,419
1665,401
1666,411
1667,424
1668,408
1669,401
1670,372
1671,406
1672,430
1673,428
1674,432
1675,414
1676,424
1677,437
1678,421
1679,414
1680,336
1681,370
1682,394
1683,392
1684,396
1685,378
1686,388
1687,401
1688,385
1689,378
1690,349
1691,383
1692,407
1693,405
1694,409
1695,391
1696,401
1697,414
1698,398
1699,391
1700,275
1701,309
1702,333
1703,331
1704,335
1705,317
1706,327
1707,340
1708,324
1709,317
1710,314
1711,338
1712,362
1713,374
1714,379
1715,340
1716,371
1717,384
1718,348
1719,361
1720,382
1721,416
1722,440
1723,438
1724,442
1725,424
1726,434
1727,447
1728,431
1729,424
1730,375
1731,409
1732,433
1733,431
1734,435
1735,417
1736,427
1737,440
1738,424
1739,417
1740,359
1741,393
1742,417
1743,415
1744,419
1745,401
1746,411
1747,424
1748,408
1749,401
1750,341
1751,375
1752,399
1753,397
1754,401
1755,383
1756,393
1757,406
1758,390
1759,383
1760,372
1761,406
1762,430
1763,428
1764,432
1765,414
1766,424
1767,437
1768,421
1769,414
1770,385
1771,419
1772,443
1773,441
1774,445
1775,427
1776,437
1777,450
1778,434
1779,427
1780,349
1781,383
1782,407
1783,405
1784,409
1785,391
1786,401
1787,414
1788,398
1789,391
1790,362
1791,396
1792,420
1793,418
1794,422
1795,404
1796,414
1797,427
1798,411
1799,404
1800,259
1801,293
1802,317
1803,315
1804,319
1805,301
1806,311
1807,324
1808,308
1809,301
1810,298
1811,322
1812,346
1813,358
1814,363
1815,324
1816,355
1817,368
1818,332
1819,345
1820,366
1821,400
1822,424
1823,422
1824,426
1825,408
1826,418
1827,431
1828,415
1829,408
1830,359
1831,393
1832,417
1833,415
1834,419
1835,401
1836,411
1837,424
1838,408
1839,401
1840,343
1841,377
1842,401
1843,399
1844,403
1845,385
1846,395
1847,408
1848,392
1849,385
1850,325
1851,359
1852,383
1853,381
1854,385
1855,367
1856,377
1857,390
1858,374
1859,367
1860,356
1861,390
1862,414
1863,412
1864,416
1865,398
1866,408
1867,421
1868,405
1869,398
1870,369
1871,403
1872,427
1873,425
1874,429
1875,411
1876,421
1877,434
1878,418
1879,411
1880,333
1881,367
1882,391
1883,389
1884,393
1885,375
1886,385
1887,398
1888,382
1889,375
1890,346
1891,380
1892,404
1893,402
1894,406
1895,388
1896,398
1897,411
1898,395
1899,388
1900,252
1901,286
1902,310
1903,308
1904,312
1905,294
1906,304
1907,317
1908,301
1909,294
1910,291
1911,315
1912,339
1913,351
1914,356
1915,317
1916,348
1917,361
1918,325
1919,338
1920,359
1921,393
1922,417
1923,415
1924,419
1925,401
1926,411
1927,424
1928,408
1929,401
1930,352
1931,386
1932,410
1933,408
1934,412
1935,394
1936,404
1937,417
1938,401
1939,394
1940,336
1941,370
1942,394
1943,392
1944,396
1945,378
1946,388
1947,401
1948,385
1949,378
1950,318
1951,352
1952,376
1953,374
1954,378
1955,360
1956,370
1957,383
1958,367
1959,360
1960,349
1961,383
1962,407
1963,405
1964,409
1965,391
1966,401
1967,414
1968,398
1969,391
1970,362
1971,396
1972,420
1973,418
1974,422
1975,404
1976,414
1977,427
1978,411
1979,404
1980,326
1981,360
1982,384
1983,382
1984,386
1985,368
1986,378
1987,391
1988,375
1989,368
1990,339
1991,373
1992,397
1993,395
1994,399
1995,381
1996,391
1997,404
1998,388
1999,381
2000,160
2001,194
2002,218
2003,216
2004,220
2005,202
2006,212
2007,225
2008,209
2009,202
2010,199
2011,223
2012,247
2013,259
2014,264
2015,225
2016,256
2017,269
2018,233
2019,246
2020,267
2021,301
2022,325
2023,323
2024,327
2025,309
2026,319
2027,332
2028,316
2029,309
2030,260
2031,294
2032,318
2033,316
2034,320
2035,302
2036,312
2037,325
2038,309
2039,302
2040,244
2041,278
2042,302
2043,300
2044,304
2045,286
2046,296
2047,309
2048,293
2049,286
2050,226
2051,260
2052,284
2053,282
2054,286
2055,268
2056,278
2057,291
2058,275
2059,268
2060,257
2061,291
2062,315
2063,313
2064,317
2065,299
2066,309
2067,322
2068,306
2069,299
2070,270
2071,304
2072,328
2073,326
2074,330
2075,312
2076,322
2077,335
2078,319
2079,312
2080,234
2081,268
2082,292
2083,290
2084,294
2085,276
2086,286
2087,299
2088,283
2089,276
2090,247
2091,281
2092,305
2093,303
2094,307
2095,289
2096,299
2097,312
2098,296
2099,289
2100,234
2101,302
2102,326
2103,324
2104,328
2105,310
2106,320
2107,333
2108,317
2109,310
2110,307
2111,331
2112,355
2113,367
2114,372
2115,333
2116,364
2117,377
2118,341
2119,354
2120,375
2121,409
2122,433
2123,431
2124,435
2125,417
2126,427
2127,440
2128,424
2129,417
2130,368
2131,402
2132,426
2133,424
2134,428
2135,410
2136,420
2137,433
2138,417
2139,410
2140,352
2141,386
2142,410
2143,408
2144,412
2145,394
2146,404
2147,417
2148,401
2149,394
2150,334
2151,368
2152,392
2153,390
2154,394
2155,376
2156,386
2157,399
2158,383
2159,376
2160,365
2161,399
2162,423
2163,421
2164,425
2165,407
2166,417
2167,430
2168,414
2169,407
2170,378
2171,412
2172,436
2173,434
2174,438
2175,420
2176,430
2177,443
2178,427
2179,420
2180,342
2181,376
2182,400
2183,398
2184,402
2185,384
2186,394
2187,407
2188,391
2189,384
2190,355
2191,389
2192,413
2193,411
2194,415
2195,397
2196,407
2197,420
2198,404
2199,397
2200,292
2201,326
2202,350
2203,348
2204,352
2205,334
2206,344
2207,357
2208,341
2209,334
2210,331
2211,355
2212,379
2213,391
2214,396
2215,357
2216,388
2217,401
2218,365
2219,378
2220,399
2221,433
2222,457
2223,455
2224,459
2225,441
2226,451
2227,464
2228,448
2229,441
2230,392
2231,426
2232,450
2233,448
2234,452
2235,434
2236,444
2237,457
2238,441
2239,434
2240,376
2241,410
2242,434
2243,432
2244,436
2245,418
2246,428
2247,441
2248,425
2249,418
2250,358
2251,392
2252,416
2253,414
2254,418
2255,400
2256,410
2257,423
2258,407
2259,400
2260,389
2261,423
2262,447
2263,445
2264,449
2265,431
2266,441
2267,454
2268,438
2269,431
2270,402
2271,436
2272,460
2273,458
2274,462
2275,444
2276,454
2277,467
2278,451
2279,444
2280,366
2281,400
2282,424
2283,422
2284,426
2285,408
2286,418
2287,431
2288,415
2289,408
2290,379
2291,413
2292,437
2293,435
2294,439
2295,421
2296,431
2297,444
2298,428
2299,421
2300,290
2301,324
2302,348
2303,346
2304,350
2305,332
2306,342
2307,355
2308,339
2309,332
2310,329
2311,353
2312,377
2313,389
2314,394
2315,355
2316,386
2317,399
2318,363
2319,376
2320,397
2321,431
2322,455
2323,453
2324,457
2325,439
2326,449
2327,462
2328,446
2329,439
2330,390
2331,424
2332,448
2333,446
2334,450
2335,432
2336,442
2337,455
2338,439
2339,432
2340,374
2341,408
2342,432
2343,430
2344,434
2345,416
2346,426
2347,439
2348,423
2349,416
2350,356
2351,390
2352,414
2353,412
2354,416
2355,398
2356,408
2357,421
2358,405
2359,398
2360,387
2361,421
2362,445
2363,443
2364,447
2365,429
2366,439
2367,452
2368,436
2369,429
2370,400
2371,434
2372,458
2373,456
2374,460
2375,442
2376,452
2377,465
2378,449
2379,442
2380,364
2381,398
2382,422
2383,420
2384,424
2385,406
2386,416
2387,429
2388,413
2389,406
2390,377
2391,411
2392,435
2393,433
2394,437
2395,419
2396,429
2397,442
2398,426
2399,419
2400,294
2401,328
2402,352
2403,350
2404,354
2405,336
2406,346
2407,359
2408,343
2409,336
2410,333
2411,357
2412,381
2413,393
2414,398
2415,359
2416,390
2417,403
2418,367
2419,380
2420,401
2421,435
2422,459
2423,457
2424,461
2425,443
2426,453
2427,466
2428,450
2429,443
2430,394
2431,428
2432,452
2433,450
2434,454
2435,436
2436,446
2437,459
2438,443
2439,436
2440,378
2441,412
2442,436
2443,434
2444,438
2445,420
2446,430
2447,443
2448,427
2449,420
2450,360
2451,394
2452,418
2453,416
2454,420
2455,402
2456,412
2457,425
2458,409
2459,402
2460,391
2461,425
2462,449
2463,447
2464,451
2465,433
2466,443
2467,456
2468,440
2469,433
2470,404
2471,438
2472,462
2473,460
2474,464
2475,446
2476,456
2477,469
2478,453
2479,446
2480,368
2481,402
2482,426
2483,424
2484,428
2485,410
2486,420
2487,433
2488,417
2489,410
2490,381
2491,415
2492,439
2493,437
2494,441
2495,423
2496,433
2497,446
2498,430
2499,423
2500,276
2501,310
2502,334
2503,332
2504,336
2505,318
2506,328
2507,341
2508,325
2509,318
2510,315
2511,339
2512,363
2513,375
2514,380
2515,341
2516,372
2517,385
2518,349
2519,362
2520,383
2521,417
2522,441
2523,439
2524,443
2525,425
2526,435
2527,448
2528,432
2529,425
2530,376
2531,410
2532,434
2533,432
2534,436
2535,418
2536,428
2537,441
2538,425
2539,418
2540,360
2541,394
2542,418
2543,416
2544,420
2545,402
2546,412
2547,425
2548,409
2549,402
2550,342
2551,376
2552,400
2553,398
2554,402
2555,384
2556,394
2557,407
2558,391
2559,384
2560,373
2561,407
2562,431
2563,429
2564,433
2565,415
2566,425
2567,438
2568,422
2569,415
2570,386
2571,420
2572,444
2573,442
2574,446
2575,428
2576,438
2577,451
2578,435
2579,428
2580,350
2581,384
2582,408
2583,406
2584,410
2585,392
2586,402
2587,415
2588,399
2589,392
2590,363
2591,397
2592,421
2593,419
2594,423
2595,405
2596,415
2597,428
2598,412
2599,405
2600,286
2601,320
2602,344
2603,342
2604,346
2605,328
2606,338
2607,351
2608,335
2609,328
2610,325
2611,349
2612,373
2613,385
2614,390
2615,351
2616,382
2617,395
2618,359
2619,372
2620,393
2621,427
2622,451
2623,449
2624,453
2625,435
2626,445
2627,458
2628,442
2629,435
2630,386
2631,420
2632,444
2633,442
2634,446
2635,428
2636,438
2637,451
2638,435
2639,428
2640,370
2641,404
2642,428
2643,426
2644,430
2645,412
2646,422
2647,435
2648,419
2649,412
2650,352
2651,386
2652,410
2653,408
2654,412
2655,394
2656,404
2657,417
2658,401
2659,394
2660,383
2661,417
2662,441
2663,439
2664,443
2665,425
2666,435
2667,448
2668,432
2669,425
2670,396
2671,430
2672,454
2673,452
2674,456
2675,438
2676,448
2677,461
2678,445
2679,438
2680,360
2681,394
2682,418
2683,416
2684,420
2685,402
2686,412
2687,425
2688,409
2689,402
2690,373
2691,407
2692,431
2693,429
2694,433
2695,415
2696,425
2697,438
2698,422
2699,415
2700,299
2701,333
2702,357
2703,355
2704,359
2705,341
2706,351
2707,364
2708,348
2709,341
2710,338
2711,362
2712,386
2713,398
2714,403
2715,364
2716,395
2717,408
2718,372
2719,385
2720,406
2721,440
2722,464
2723,462
2724,466
2725,448
2726,458
2727,471
2728,455
2729,448
2730,399
2731,433
2732,457
2733,455
2734,459
2735,441
2736,451
2737,464
2738,448
2739,441
2740,383
2741,417
2742,441
2743,439
2744,443
2745,425
2746,435
2747,448
2748,432
2749,425
2750,365
2751,399
2752,423
2753,421
2754,425
2755,407
2756,417
2757,430
2758,414
2759,407
2760,396
2761,430
2762,454
2763,452
2764,456
2765,438
2766,448
2767,461
2768,445
2769,438
2770,409
2771,443
2772,467
2773,465
2774,469
2775,451
2776,461
2777,474
2778,458
2779,451
2780,373
2781,407
2782,431
2783,429
2784,433
2785,415
2786,425
2787,438
2788,422
2789,415
2790,386
2791,420
2792,444
2793,442
2794,446
2795,428
2796,438
2797,451
2798,435
2799,428
2800,283
2801,317
2802,341
2803,339
2804,343
2805,325
2806,335
2807,348
2808,332
2809,325
2810,322
2811,346
2812,370
2813,382
2814,387
2815,348
2816,379
2817,392
2818,356
2819,369
2820,390
2821,424
2822,448
2823,446
2824,450
2825,432
2826,442
2827,455
2828,439
2829,432
2830,383
2831,417
2832,441
2833,439
2834,443
2835,425
2836,435
2837,448
2838,432
2839,425
2840,367
2841,401
2842,425
2843,423
2844,427
2845,409
2846,419
2847,432
2848,416
2849,409
2850,349
2851,383
2852,407
2853,405
2854,409
2855,391
2856,401
2857,414
2858,398
2859,391
2860,380
2861,414
2862,438
2863,436
2864,440
2865,422
2866,432
2867,445
2868,429
2869,422
2870,393
2871,427
2872,451
2873,449
2874,453
2875,435
2876,445
2877,458
2878,442
2879,435
2880,357
2881,391
2882,415
2883,413
2884,417
2885,399
2886,409
2887,422
2888,406
2889,399
2890,370
2891,404
2892,428
2893,426
2894,430
2895,412
2896,422
2897,435
2898,419
2899,412
2900,276
2901,310
2902,334
2903,332
2904,336
2905,318
2906,328
2907,341
2908,325
2909,318
2910,315
2911,339
2912,363
2913,375
2914,380
2915,341
2916,372
2917,385
2918,349
2919,362
2920,383
2921,417
2922,441
2923,439
2924,443
2925,425
2926,435
2927,448
2928,432
2929,425
2930,376
2931,410
2932,434
2933,432
2934,436
2935,418
2936,428
2937,441
2938,425
2939,418
2940,360
2941,394
2942,418
2943,416
2944,420
2945,402
2946,412
2947,425
2948,409
2949,402
2950,342
2951,376
2952,400
2953,398
2954,402
2955,384
2956,394
2957,407
2958,391
2959,384
2960,373
2961,407
2962,431
2963,429
2964,433
2965,415
2966,425
2967,438
2968,422
2969,415
2970,386
2971,420
2972,444
2973,442
2974,446
2975,428
2976,438
2977,451
2978,435
2979,428
2980,350
2981,384
2982,408
2983,406
2984,410
2985,392
2986,402
2987,415
2988,399
2989,392
2990,363
2991,397
2992,421
2993,419
2994,423
2995,405
2996,415
2997,428
2998,412
